FECHA;DIA;HORA;LOCAL;VISITANTE
1;1/01/22; 7:00pm;Manchester United;Leicester City
1;2/01/22; 11:30am;Newcastle United;Tottenham Hotspur
1;3/01/22; 2:00pm;AFC Bournemouth;Cardiff City
1;4/01/22; 2:00pm;Fulham;Crystal Palace
1;5/01/22; 2:00pm;Huddersfield Town;Chelsea
1;6/01/22; 2:00pm;Watford;Brighton & Hove Albion
1;7/01/22; 4:30pm;Wolverhampton Wanderers;Everton
1;8/01/22; 12:30pm;Liverpool;West Ham United
1;9/01/22; 12:30pm;Southampton;Burnley
1;10/01/22; 3:00pm;Arsenal;Manchester City
1;11/01/22; 11:30am;Cardiff City;Newcastle United
1;12/01/22; 2:00pm;Everton;Southampton
1;13/01/22; 2:00pm;Leicester City;Wolverhampton Wanderers
1;14/01/22; 2:00pm;Tottenham Hotspur;Fulham
1;15/01/22; 2:00pm;West Ham United;AFC Bournemouth
1;16/01/22; 4:30pm;Chelsea;Arsenal
1;17/01/22; 12:30pm;Burnley;Watford
1;18/01/22; 12:30pm;Manchester City;Huddersfield Town
1;19/01/22; 3:00pm;Brighton & Hove Albion;Manchester United
1;20/01/22; 7:00pm;Crystal Palace;Liverpool
1;21/01/22; 11:30am;Wolverhampton Wanderers;Manchester City
1;22/01/22; 2:00pm;AFC Bournemouth;Everton
1;23/01/22; 2:00pm;Arsenal;West Ham United
1;24/01/22; 2:00pm;Huddersfield Town;Cardiff City
1;25/01/22; 2:00pm;Southampton;Leicester City
1;26/01/22; 4:30pm;Liverpool;Brighton & Hove Albion
1;27/01/22; 12:30pm;Watford;Crystal Palace
1;28/01/22; 3:00pm;Fulham;Burnley
1;29/01/22; 3:00pm;Newcastle United;Chelsea
1;30/01/22; 7:00pm;Manchester United;Tottenham Hotspur
1;31/01/22; 11:30am;Leicester City;Liverpool
2;1/02/22; 2:00pm;Brighton & Hove Albion;Fulham
2;2/02/22; 2:00pm;Chelsea;AFC Bournemouth
2;3/02/22; 2:00pm;Crystal Palace;Southampton
2;4/02/22; 2:00pm;Everton;Huddersfield Town
2;5/02/22; 2:00pm;West Ham United;Wolverhampton Wanderers
2;6/02/22; 4:30pm;Manchester City;Newcastle United
2;7/02/22; 12:30pm;Cardiff City;Arsenal
2;8/02/22; 3:00pm;Burnley;Manchester United
2;9/02/22; 3:00pm;Watford;Tottenham Hotspur
2;10/02/22; 11:30am;Tottenham Hotspur;Liverpool
2;11/02/22; 2:00pm;AFC Bournemouth;Leicester City
2;12/02/22; 2:00pm;Chelsea;Cardiff City
2;13/02/22; 2:00pm;Huddersfield Town;Crystal Palace
2;14/02/22; 2:00pm;Manchester City;Fulham
2;15/02/22; 2:00pm;Newcastle United;Arsenal
2;16/02/22; 4:30pm;Watford;Manchester United
2;17/02/22; 12:30pm;Wolverhampton Wanderers;Burnley
2;18/02/22; 3:00pm;Everton;West Ham United
2;19/02/22; 7:00pm;Southampton;Brighton & Hove Albion
2;20/02/22; 11:30am;Fulham;Watford
2;21/02/22; 2:00pm;Burnley;AFC Bournemouth
2;22/02/22; 2:00pm;Cardiff City;Manchester City
2;23/02/22; 2:00pm;Crystal Palace;Newcastle United
2;24/02/22; 2:00pm;Leicester City;Huddersfield Town
2;25/02/22; 2:00pm;Liverpool;Southampton
2;26/02/22; 2:00pm;Manchester United;Wolverhampton Wanderers
2;27/02/22; 4:30pm;Brighton & Hove Albion;Tottenham Hotspur
2;28/02/22; 12:30pm;West Ham United;Chelsea
3;1/03/22; 3:00pm;Arsenal;Everton
3;2/03/22; 11:30am;West Ham United;Manchester United
3;3/03/22; 2:00pm;Arsenal;Watford
3;4/03/22; 2:00pm;Everton;Fulham
3;5/03/22; 2:00pm;Huddersfield Town;Tottenham Hotspur
3;6/03/22; 2:00pm;Manchester City;Brighton & Hove Albion
3;7/03/22; 2:00pm;Newcastle United;Leicester City
3;8/03/22; 2:00pm;Wolverhampton Wanderers;Southampton
3;9/03/22; 4:30pm;Chelsea;Liverpool
3;10/03/22; 3:00pm;Cardiff City;Burnley
3;11/03/22; 7:00pm;AFC Bournemouth;Crystal Palace
